,Bio,Profession,Gender
1093,"_ received _ bachelor’s degree in Architecture from the German Jordanian University in 2012, during which _ interned in Zaha Hadid architects in Hamburg. _ is a graduate of the Masters of Science program at the Integrative Technologies and Architectural Design Research (ITECH), University of Stuttgart.",architect,F
1094,"_ is a calming and confident presence on stage, which makes it no surprise that _ was nominated for the BBC New Comedy award in 2012. _ will be performing _ free show Titan at the Laughing Horse @ The Counting House throughout August.",comedian,M
1095,In 2017 _ won the Prix Erik Izraelewicz for investigative reporting. _ regularly shares _ expertise on rare metals with parliamentary and European Commission committees.,journalist,M
1096,_ is influenced by late modernists and experimenters such as Iannis Xenakis and Gerard Grisey. Recent projects include the Speak Percussion Emerging Artists Program and the Sounding Out Composers Collective 2011 concert 'Transients'.,composer,M
1097,"_ uses photography as a medium to explore the psychological unknown, as well as _ own reality and environment. _ experiments with the photograph as a physical document, analyzing its visual layers and narratives.",photographer,M
1098,_ said years of inconsistent policies left little proper documentation on hand. _ told the board it would be more financially responsible to make sure proper protocols are in place moving forward.,accountant,M
1099,"_ received _ PhD from Twente University in 2005. _ is the coauthor of 44 peer-reviewed publications and one book chapter. _ research interests are in retinal imaging, polarization-sensitive optical coherence tomography, ultra-high resolution optical coherence tomography and adaptive optics.",professor,M
1100,"_ is the founder and director of the Knowledge Systems Laboratory (KSL, http://ksl.uncfsu.edu/) that aims to facilitate development and validation of scalable, intelligent information systems and technologies to contribute to the society. Dr. _ received a Research Fellow Award from FSU in 2012 and is a CDHS Scholar at FSU.",professor,M
1101,"_ received _ M.S. from Fort Hays State University in Internetworking & Telecommunications, and _ Bachelors degree from Kansas Wesleyan University, where _ majored in Computer Science and minored in English and Art. _ has been working with computers for more than twenty years, and teaching in higher education since 2001. _ interests are highly eclectic, and _ loves exploring the relationships between the sciences and the humanities. _ is currently working on a Ph.D. in Education and authors a blog called TechIntersect, which explores the intersection of technology, science and the arts: http://billgx.edublogs.org/",professor,M
1102,"These other two guys in this photo are Andrew True and William Clarke. They are a team and they make people happy by taking great pix. _'s background is in athletics and coaching, and _ brings a unique perspective to the age old craft of photography.",photographer,M
1103,"Self taught, _ started shooting street style stories for clients such as ELLE, Glamour, Refinery29, and Teen Vogue. _ work later evolved into portrait, style features and then editorials.",photographer,F
1104,"_ practices in general civil litigation, business matters, insurance matters, and in personal injury claims. _ usually works from the defense side, but looks at each individual case. _ invited anyone in need of legal advice to give _ a call. If _ can’t help _ will find someone who can.",attorney,F
1105,"_ pecializes in the area of sustainable vegetable production. _ extension, research and teaching program supports vegetable growers and develops strategies that enhance crop production, soil health and cropping system profitability for Iowa vegetable farms.",professor,M
1106,"Like many Cuban artists and intellectuals of the 1950s, _ supported Castro's uprising against the Fulgencio Batista regime. In 1955, fresh from studies in Italy and filled with the theology of neorealism, _ made a short film that was seized by Batista's police. After Castro came to power, _ founded the Film Institute, and _ first feature, ""After the Revolution"" (1960), told three short stories about the uprising. But _ films since then have either avoided politics (like the comedy ""The Twelve Chairs"" in 1962) or taken a critical perspective, like ""Memories of Underdevelopment"" (1968), which portrayed the unease of Havana intellectuals in a newly revolutionary society.",filmmaker,M
1107,_ was working on reporting and documenting the effect of the Russian bombing campaign in Aleppo Province in northern Syria and the plight of the Syrian refugees escaping the Russian strikes.,journalist,M
1108,_ research interests lie in investigating the use of hesitation phenomena in first and second language speech. _ has also studied learner autonomy and methods for the automatic production of vocabulary tests.,professor,M
1109,"_ received _ Juris Doctorate from Seton Hall University School of Law in 2009, where _ was the recipient of the prestigious Distinguished Law and Faculty Law Scholarships, which are awarded to exceptional incoming students. While attending law school, _. _ was named a Distinguished Public Interest Scholar and was awarded a Public Interest Law Fellowship. _ was also chosen to be a member of the Seton Hall Center for Social Justice where _ provided legal aid services in the area of family law to local Newark, New Jersey residents. After _. _'s graduation from law school, _ served as a judicial law clerk to the Honorable Robert J. Mega J.S.C., Judge of the Superior Court in Union County. Prior to attending law school, _. _ received _ undergraduate degree, a Bachelor of Science, in Management, cum laude, with a minor in Business Law and Ethics from Fairfield University in 2006.",attorney,M
1110,"_ has been a practicing Dentist for 10 years. _ is a BDS . _ is currently associated with Daant dental hospital & implant centre in G Block, Sri Ganganagar. Book an appointment online with Dr. _ _ on Lybrate.com.",dentist,M
1111,"_ graduated with honors in 1987. Having more than 30 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (360) 428-2560 for more information and advises or to book an appointment.",nurse,F
1112,"_ books include Anger: The Misunderstood Emotion (Simon & Schuster, revised edition, 1989), The Mismeasure of Woman (Simon & Schuster, 1992), and, with Carole Wade, an introductory textbook, Psychology (Prentice Hall, seventh edition, 2002).",psychologist,F
1113,"For the last one and a half decades, _ has been working on health issues in association with people’s organizations. As a Senior Programme Coordinator in SATHI-CEHAT, _ has been involved in training health workers, developing health training material and advocacy on health rights and primary health care issues in Western India. _ is one of the National Joint Convenors of Jan Swasthya Abhiyan (People’s Health Movement-India) and has been involved in hosting the National Secretariat of PHM-India during 2003 to 2008. _ has authored a number of publications including A Compiled Review of the Rights Approach to Health and Health Care and is the co-editor of the books Review of Health Care in India and A Report on Health Inequities in Maharashtra.",physician,M
1114,"Exiled with _ parents during the Freedom Flights of 1968, _ was raised in Miami and has lived in New York since 1992. _ interest in photography was sparked at the age of 10 when _ grandfather gave _ _ first camera, a Voightlander.",photographer,M
1115,"_ is Faculty Director of Ethics and Chair of the Faculty Research Ethics Committee. _ contributes to the teaching at Undergraduate level, acting as Module Tutor for 'Parapsychology', 'Evolutionary Psychology', and 'Hormones & Behaviour'. At Postgraduate level _ teaches on modules associated with the M.Res, and delivers a Media Skills Training Course for Postgraduate Researchers.",professor,M
1116,"_ has successfully represented clients in shareholder representative litigation, partnership disputes and dissolutions, derivative litigation, and shareholder class actions, obtaining over $32 million in settlements and awards on behalf of _ clients. Since 2011, Kass recovered over $13 million on behalf of _ shareholder representative clients alone.",attorney,M
1117,"_ has composed more 200 songs for major artists like David Bisbal, Alejandro Fernández, Cristian Castro, Diego Torres, Ricardo Montaner, Sergio Dalma, Luis Fonsi, Rocío Dúrcal, Jerry Rivera and Carlos Santana, among others. _ is also the brother of composer and producer Kike _.",composer,M
1118,"_ is always looking for chances to practice different genres. _ love for motorsports taught _ the concept of speed and hence capturing the perfect moment. _ unique ideas coupled with _ ability to capture each subject creatively grasped the interest of several car collectors, blogs and those seeking portrait photography.",photographer,M
1119,"_ recent publications include articles on late-Victorian fictions of the telephone (Victorian Studies, 2013) and electricity and objectivity in nineteenth-century journalism (English Language Notes, 2013). The material in this talk is part of _ current book project on the invention of media in the late nineteenth century.",professor,M
1120,_ is a Microsoft MVP in ASP.NET who specializes in designing and building data-driven distributed Windows and Web applications. _ writes for a variety of publications and is working on a book for Addison-Wesley on building Windows Forms Data Applications with .NET 2.0. Contact _ at mailto:[email protected].,architect,M
1121,"_ education includes a BA degree from Indiana University and a PhD in engineering. _ research interests are in the areas of cognitive engineering, modeling, decision analysis, and human factors, and _ currently runs the Human Performance and Cognition Lab at WSU. _ is a member of the Human Factors and Ergonomics Society and serves as a faculty advisor to the Society of Women Engineers.",professor,F
1122,"_ is experienced in preparing and prosecuting patent applications and reexaminations, providing opinions regarding patent validity and infringement, and counseling regarding International Trade Commission (ITC) litigation strategy and product design alternatives. As an experienced patent attorney, _. _ has represented both foreign and domestic clients of all sizes in protecting a broad array of patents. _. _ received _ J.D. from George Washington University Law School and _ M.S. in Electrical Engineering from University of Maryland. _ also has a B.S. in Electrical Engineering from University of Virginia.",attorney,M
1123,"Prior to attending film school, _ was an editor and motion graphics designer for production companies in Ghana. _ later transitioned to directing commercials and music videos during _ bachelors such as the Visa Samba of the World. During _ time at the National Film and Television Institute, _ directed two documentaries: Waffle On (South Africa, 2013) and Dislocation (Finland, 2013) with the former winning Best Documentary – EGIL Awards (Finland) and 1st Runner Up at the Francophone Film Festival (Ghana).",filmmaker,M
1124,"_ received _ Ph.D. in Computer Science from the University of Maryland College Park. _ research focuses on developing data mining and machine learning algorithms for biomedical data. In collaboration with researchers and medical doctors at the University of Massachusetts Medical School and Boston College, _ has conducted research in a variety of clinical domains including gastrointestinal cancers, sleep disorders, and stroke. A major emphasis of _ wor has been on developing techniques that are able to automatically discover patterns across a wide spectrum of patient data. In addition to _ tenured faculty position in the Dept. of Computer Science, _ is a core faculty member of the WPI Bioinformatics and Computational Biology Program, the Data Science Program, and the Healthcare Delivery Institute (HDI). ... More >>",professor,F
1125,"_ is a graduate of the University of South Florida (Tampa) and the Lexington Theological Seminary where _ earned a Master of Divinity. In July of 2005, _ came to join the Church of the Savior staff part time as Associate Pastor.",pastor,M
1126,"_ primary research interests are in the areas of Ubiquitous Computing, Computer-Supported Cooperative Work, and Human-Computer Interaction. _ is especially interested in the foundational relationships between social scientific analysis and technological design. _ book, “Where the Action Is: The Foundations of Embodied Interaction” was published by MIT Press in 2001; it explores how phenomenological accounts of action can provide an alternative to traditional cognitive analysis for understanding the embodied experience of interactive and computational systems.",professor,M
1127,"_ is a nutritional epidemiologist with a research focus on nutrition and chronic diseases. Particularly, _ has investigated the links between diet, physical activity, obesity and cancer and is now researching the impact of early-life exposures on the subsequent development of adult cancers. _ is the senior author of Consumption of whole grains and cereal fiber in relation to cancer risk: a systematic review of longitudinal studies, recently published in Nutrition Reviews.",professor,F
1128,"Dr. _ has a PhD in School Psychology and has several years of experience in the assessment and treatment of children, teens, and young adults with neurodevelopmental disabilities in school, community mental health, and hospital settings. _ most recent research focused on the experiences of young adults with high-functioning autism/Asperger’s Syndrome attending college or university.",psychologist,F
1129,"_. _ specializes in representing victims and their families for personal injury, products liability, and wrongful death claims. _. _ tirelessly represents injured victims and their families to ensure they are made whole again.",attorney,M
1130,"_ also teaches first-year writing courses with an emphasis on environmental issues. _ research interests include material and cultural rhetorics, the use of popular culture in freshmen composition classrooms, ecocomposition, and the professionalization of new writing teachers. In the MTW _ teaches Theories in Composition, Writing across the Curriculum, Thesis/Portfolio, and Composition Teaching Practicum. _ is a member of the Online Learning and Teaching committee at AUM and is currently focused, like _ colleagues, on converting core courses in the MTW to online formats.",professor,F
1131,"_ received a B.E in Computer Science and Technology and a Ph.D. in Computer Application Technology (Co-advised by Prof. Xiaoping Chen and Prof. Shlomo Zilberstein) both from USTC in 2006 and 2011 respectively. Before joining USTC in 2014, _ was a Research Fellow at University of Southampton working with Prof. Nick Jennings on the ORCHID project.",professor,M
1132,"The SHE RAW project is a collection of 41 portraits of women from all walks of life as the series draws (in a more fantastic way) directly from their real-life experience and context. The goal of _’ project is to bring awareness and preventing violence committed against women. The SHE RAW project will be exhibiting at The Blak Dot Gallery (East Brunswick, Melbourne, Australia) on May 3rd, 6:30PM to 8:30PM…not to mention, a SHE RAW book will be launched at the gallery opening with 50% of the proceeds going to the White Ribbon charity, an organization that works towards the prevention of violence against women in Australia.",photographer,F
1133,"_ reputation has been built by trust and expertise, honed by years of successful work in editorial and wedding photography. _ is ready with an artistic eye and knows from experience that success favors the well-prepared and imaginative.",photographer,F
1134,"In 2013 _ received _ Ph.D. from the Goethe University Frankfurt; _ book about the Russian avant-garde artist Ivan Puni and the discourse of conditionality of painting in Western and Russian art criticism has been published recently (Bedingtheit der Malerei. Ivan Puni und die modern Bildkritik, Gebrüder Mann Verlag, 2016). _ research addresses the Russian and European avant-gardes, American art after 1945, the methodology of Art History, and the interrelationship between art, art criticism, and mass media. _ is the co-editor of Theorie². Potenzial und Potenzierung künstlerischer Theorie (with Eva Ehninger, Peter Lang Verlag, 2014). _ current work deals with the critique of linear perspective in the American art of the late 1960s and 1970s.",professor,F
1135,"_ is also Programme Director of the Strategy Execution Programme, part of INSEAD’s suite of Executive Development Programmes. Timo Vuori is an Assistant Professor of Strategic Management at Aalto University.",professor,M
1136,"_ graduated with honors from University Of South Carolina School Of Medicine in 1982. Having more than 35 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (985) 718-5858 for more information and advises or to book an appointment.",psychologist,F
1137,Five years later _ became a fellow of the Royal College of Surgeons (Edinburgh) an returned to Malaysia in 1983 where _ held the position of Lecturer in plastic surgery at the University Hospital in Kuala Lumpur.,surgeon,M
1138,"Dr. _ specializes in Spanish literature, Mexican short story, and Hispanic cinema. _ research focuses on Mexican and European Spanish literature, Catalan literature, and Spanish history. Dr. _ has taught Spanish, Catalan and French at degree level in both Great Britain and the USA , and has had many long stays in Spain as well as a year in El Paso TX at UTEP. _ has gone to many conferences in all three countries giving papers on a wide variety of topics in addition to writing for academic journals. _ has been at MSU since Fall 2003.",professor,M
1139,"_ is also Clinical Assistant Professor of Psychiatry (Psychology) at the University of Rochester, where _ teaches and supervises pre-doctoral and postdoctoral trainees in the practice of individual, group, and couples therapy. Dr. _ facilitates numerous therapy, supervision and training groups in _ private practice. _ has experience in group therapy program development and has led workshops on the various aspects of group treatment.",psychologist,F
1140,"_ specialized in fashion photography, beauty and commercial advertisements. The beautiful models are photographed from every angle, often in cons-diving, their forms are highlighted, & the clothes given a sacred aura. Here is a large selection of _ work in both studio & exterior ,",photographer,M
1141,"_ likes to allow the character of the painterly medium and the application of the material with brushes, fingers or knife, to dictate the process. Qualifications and training2009 The Successive Deaths of Painting (PhD thesis), Lancaster University, Lancaster UKGroup exhibitions2010 The Art Tour, The Hearth studios, Horsley, NorthumberlandPublications2010 international Journal of Art and Design Education Volume 30 No2 (pp307-317) What Teachers can Learn from the Practice of Artists2009 Journal of Visual Arts practice Volume 8 No 3 (pp181-193) Francis Bacon and the Practice of Painting2007 Journal of Visual Arts Practice Volume 6 No 3 (pp201-213) Articulating the Tacit Dimension in Artmaking2004 international Journal of Art and Design Education Volume 23 No3 (pp316-325)The Importance of Painting in Pedagogic Practice",painter,M
1142,_ writes both coursebook and supplementary material and _ recent course material includes a Senior High course for China. _ also wrote a book to accompany Channel 4 TV's first-ever ELT soap series. _ also gives drama and music workshops and _ was artistic director of the English Teaching Theatre until 2002. _’s book of drama and improvisation activities will be published by Oxford University Press.,teacher,M
1143,"Dr. _ performs Interventional procedures, Cardiac Stenting, as well as Non-Invasive stress testing, Echocardiography and Peripheral Vascular Ultrasound. _ completed _ fellowship in Cardiology and Interventional Cardiology at Maimonides Medical Center. Dr. _ is board certified in Internal Medicine, Cardiovascular Disease, Echocardiography, Nuclear Medicine, and Interventional Cardiology. Dr. _ is also fluent in Russian.",physician,M
1144,"_ areas of teaching expertise are in the pre-student teaching and student teaching courses and in teaching freshmen. _ was recently named a First-Year Faculty Fellow at RU, and _ will provide support and professional development for other teachers of first-year, college courses. _ research interests include identifying ways that teachers can promote trust and social justice both within and beyond the classroom through discussion. Listening to Teach: Beyond Didactic Pedagogy edited by Leonard J. Waks, and _ wrote a chapter in this book.",professor,F
1145,"_ originally got _ break as an affiliate of The Clipse, and was signed to The Neptunes' Star Trak Entertainment imprint, where _ recorded the full-length album ""Hazardous Life"". The LP boosted production giants like DJ Premier and Neptunes but remains unreleased, and it seems it will stay that way. 2012, however, will see a debut release from the emcee, despite _ current incarceration. The nine tracks collected on the release, titled ""Almost Famous"", are all produced by Fatin ""10"" Horton and were originally recorded between 2003 and 2007. Fatin, who produced suberb cuts for Pharoahe Monch, Skyzoo, Phonte and Torae, assures that they were ""ahead of its time"".",rapper,M
1146,"_ studied for _ PhD in the School of Informatics at the University of Edinburgh, working in the database group of the Laboratory for Foundations of Computer Science under the supervision of Professor Leonid Libkin. _ received the Best Paper Award at PODS in 2011 and the “Ramon Salas” Award for the best work in engineering produced by Chilean researchers in 2012. _ has served on the program committee for SIGMOD and AAAI conferences and has published several papers in major database conferences and journals.",professor,M
1147,"_ was instrumental in the development of the TAP program, an outpatient sex offender treatment program in Philadelphia and served as the program director until 2010. In that capacity Dr. _ provided treatment, conducted evaluations and risk assessments, and supervised other clinicians. _ has worked closely with the court systems in Philadelphia and the surrounding counties. In addition to _ work with offenders, Dr. _ has worked with sexual abuse victims and their families. _ has been a member of the Pennsylvania Sexual Offender Assessment Board since 2008 and is the Eastern Pennsylvania area representative for the Mid-Atlantic chapter of the Association for the Treatment of Sexual Abusers.",psychologist,F
1148,"_ has released more than sixty DJ mixes over the past three years, resulting in several hundred thousand downloads. With a brand of funky, bass driven techno that is perfect for the dance floor, _ has developed an ever growing, loyal fan base who constantly provide great feedback and who are always waiting for _ next mix. _'s pumping sets have constantly had hands in the air at numerous well known venues such as The Lightbox, Egg, Scala and SeOne. _ is currently experimenting with a new mixing style using loops and ableton live which _ hopes to introduce to _ performances in 2012. _ turned _ hand to production in 2011, releasing Bounce, Winder, Grind and Push, all of which managed to capture _ funky, bass driven style. More releases are planned in 2012!",dj,M
1149,"_ areas of expertise include Africana philosophy, Marxist philosophy and social-political philosophy. _ co-edited the Oxford Handbook on World Philosophy (2011) and is currently working on a book-length philosophical critique of Afrocentrism. <drscferg@gmail.com>",professor,M
1150,_. _ is a former Assistant Jackson County Prosecuting Attorney and is active in the Greater Kansas City Women’s Political Caucus. _. _ received a bachelor’s degree in behavior modification from the University of North Texas and a law degree from the University of Missouri-Kansas City School of Law. _ and _ husband reside in South Kansas City with their three children.,attorney,F
1151,"Dr. _ teaches about immigrants and Asian Americans, in the past and present. _ research interests are in immigration, politics, and culture. _ often employs transpacific and transnational perspectives that bring together the United States, China, and Canada.",professor,F
1152,_ is the author of the book The Coming Energy Revolution: The Search for Free Energy. _ articles and essays have appeared in numerous energy journals as well as several books. _ also serves as a board member for two new-energy organizations.,journalist,F
1153,_ has 30 plus years of professional experience with FMCG industry. _ commenced _ career with Unilever in 1983. _ switched different groups during _ career including Unilever & PepsiCo with in Pakistan and as well in abroad. In 2005 _ joined Engro group and launched Engro Foods Limited (EFL). _ remained the CEO of EFL for over six years. Under _ leadership company won the G20 World Top 15 company award in early 2012. Then _ moved to Dawood foundation. Again in 2014 _ came back as CEO of Engro Foods Limited and made the company to win prestigious FT/IFC Transformational Business Award 2014 under _ leadership.,accountant,M
1154,_ is certified by the National Commission for Certification of Physician Assistants with special recognition in Primary Care and is licensed by the Kentucky Board of Medical Licensure. _ has been practicing since 1989.,physician,F
1155,"_ received _ bachelor and master’s degrees from the University of Wisconsin-La Crosse. _ favorite memory from education is when the school principal subbed for _ third grade teacher and played the guitar for _ class. _. _ is currently working toward earning _ 316 Reading License and enjoys traveling, reading and spending time with _ family.",teacher,F
1156,"The business transactions include forming corporations, LLC’s, Family Limited Partnerships, in addition to many business lawsuits wherein _ represented plaintiffs and defendants. _ estate planning experience includes the preparation of hundreds of living trust documents and probate.",attorney,M
1157,"A deputy senior editor at Il Messaggero until 2001, _ works as a free-lance on-site correspondent for Il Messaggero, the newspapers of the Caltagirone Group, as well as for Italian and foreign publishers. _ is a member of Venice’s Ateneo Veneto.",journalist,M
1158,"_ received _ Associates Degree in Paralegal Studies from Columbus State in September 2010 and _ Bachelor’s Degree in Applied Management from Franklin University in August 2013. _ is currently working on _ Juris Doctor in the evening program at Capital University Law School and will graduate in May 2017. _ has been with Artz, Dewhirst & Wheeler, LLP since 2010.",paralegal,M
1159,"_. _ practices medicine in Bloomfield, CT and 1 other location and specializes in Internal Medicine - Geriatrics. _. _ is affiliated with Hartford Hospital.",physician,F
1160,"_ has a 4.5 out of 5 star average patient rating. _ is affiliated with WellStar Atlanta Medical Center. Dr. _ honors Humana HMO, Humana Bronze, Humana Catastrophic, and more. Dr. _ attended Johns Hopkins University School of Medicine and Dhaka Medical College for medical school and subsequently trained at a hospital affiliated with Wright State University for residency.",physician,M
1161,"_ is currently associated with Dr. _'s Dental Clinic in Warden Road, Mumbai. Don’t wait in a queue, book an instant appointment online with Dr. _ _ on Lybrate.com.",dentist,F
1162,_ comfortably embraces the role of nurse and understands the primary importance of serving the patient. _ works with the most difficult of childhood illnesses and gives compassionate care to _ patients and families.”,nurse,F
1163,"One of their students, Susan Foreman, the granddaughter of the Doctor, shows unusually advanced knowledge of science and history. Attempting to solve the mystery of this ""unearthly child,"" _ and Barbara follow Susan back home to a junkyard, where they hear _ voice coming from what appears to be a police box. When they investigate further, they discover that the police box exterior hides the much larger interior of a time machine known as the TARDIS, and are whisked away on an adventure in time and space with the Doctor and Susan.",teacher,F
1164,"In 2005, _ got the PH.D from Department of Money and Banking in National Chengchi University in Taiwan, and majored in financial engineering. In three years, Dr. _ studies in actuarial science. _ articles have been published in SSCI, SCI and TSSCI journals.",professor,F
1165,"_ served as assistant U.S. attorney in the Northern District of Texas Appellate Section for 15 years, and was also an assistant district attorney in the Tarrant County District Attorney’s Office.",attorney,F
1166,"_ current research interests include pervasive healthcare, sensor-driven health and green technologies, design and modeling of smart environments, and mobile and pervasive systems. _ directs the Mobile, Pervasive and Sensor Computing (MPSC) group at UMBC. _ received _ Ph.D. and M.S. in Computer Science and Engineering from the University of Texas at Arlington in 2008 and 2004 respectively.",professor,M
1167,"_ is a NATIONAL TALENT SEARCH SCHOLAR, which was awarded by NCERT. Stood 32nd in ALL India Secondary Schools Examination. _ completed _ B. Com(H) from Shri Ram College of Commerce (SRCC), and obtained 9th Position in Delhi University. _ has been Rank Holder as well as NORTH INDIA TOPPER in CA Inter with 31st Rank in All India, CA Final with 17th Rank in All India, ICWA Inter with 14th Rank in All India, ICWA Final with 17th Rank in All India, _ has been Awarded Kulpati Gold Medal. _ provides Coaching through VIDEO CLASSES & FACE to FACE CLASSES for CA -CPT, IPCC and Final. CS-Foundation, Executive and Professional, CMA-Foundation, Inter and Final.",accountant,M
1168,_ loves educating _ clients on how to eat healthier. _ is a member of the Academy of Nutrition and Dietetics and is passionate about food and nutrition. Visit _'s blog for nutrition information and healthy recipes at www.salubriousrd.com.,dietitian,F
1169,"_ attended medical school at Rosalind Franklin University of Medicine and Science, Chicago Medical School. Dr. _ is in-network for Blue Shield, Health Net, and Blue Cross/Blue Shield, as well as other insurance carriers.",physician,M
1170,"_ enjoys photographing little kids, that’s why _ specializes in maternity, newborn babies and families. _ has won merit awards and Best-in-Class ribbons for _ baby portraiture.",photographer,F
1171,"In 2014, _ is a CSC-Harvard post-doc fellow in the Graduate School of Art and Science affiliated with Department of Anthropology. _’s major research interests include gender studies, feminist theory and human sexualities, qualitative research methods, gender-based violence, sex education, and women living with HIV/AIDS. _ is also a founder member of two NGO’s: 1) China Feminist School and 2) Equality.",professor,F
1172,"_ articles have appeared in ""Harvard Educational Review, Written Communication, CCC, ""and ""JAC; ""and _ is the recipient of the 1999 CCCC Richard Braddock Award for _ article, Race: The Absent Presence in Composition Studies. """,professor,F
1173,"_ has been practicing since receiving _ degree in 1971. _ has also studied at the Tampa Bay Institute Of Psychoananlysis and is currently a member of the Tampa Bay Psychoanalytic Society. Recently, _ was appointed a supervising therapist at the China American Psychoanalytic Association. In addition, _ writes a column for the Santiva Chronicle called Talking Therapy.",psychologist,M
1174,"_ graduated with honors in 1997. Having more than 20 years of diverse experiences, especially in CERTIFIED NURSE MIDWIFE, _ _ _ affiliates with University Of Colorado Hospital Authority, and cooperates with other doctors and specialists in medical group University Physicians Incorporated. Call _ _ _ on phone number (303) 493-7000 for more information and advises or to book an appointment.",nurse,F
1175,"_ research interests focus on school choice policy and teacher quality. _ has analyzed school choice and teacher quality programs in Florida, Kentucky, Louisiana, Michigan, North Carolina and Wisconsin, as well as school accountability programs in New York and Wisconsin. _ current research is a collaborative effort focusing on teacher collective bargaining in several states.",professor,M
1176,"_ practice is currently concentrated in criminal defense. _. _ has successfully represented defendants including physicians, nurses, attorneys and business people in all types of felony, misdemeanor and traffic matters. _ has participated in obtaining defendants’ verdicts or dismissals in cases including drug offenses (possession of a controlled substance, possession with the intent to distribute, deliver, manufacture or produce a controlled substance and trafficking drugs), driving while intoxicated, complex white collar crimes, felony tax matters, murder, assault, burglary, stealing, tampering, forgery and traffic offenses.",attorney,M
1177,"_ has more than 30 years experience as a music educator, teaching general music and chorus, and doubling as director and music director/choreographer for many school-related shows. Currently, _ teaches singing and vocal coaches at the Craig Young School of Music.",teacher,F
1178,"_ received _ Ph.D. in Business Administration with a concentration in Marketing from Louisiana State University in 1992. Dr. _’s research has been published in over 40 journals. _ is the recipient of the Bradley University New Faculty Achievement Award for Scholarship and the Bradley University Foster College of Business Administration National Council of Advisors Research Award, among others. Dr. _’s international experience extends to Samara State Aerospace University in Samara, Russia and the International Institute of Business at Urals State Technical University in Ekaterinburg, Russia. In 1997–98, _ was the recipient of a Fulbright Senior Scholar Award for _ work with these Russian Universities. Dr. _ consults with many area businesses and is active in Executive and Professional Development workshops.",professor,M
1179,"_ clients have included The New York Times Magazine, Bloomberg Businessweek, Fortune, Blender, O the Oprah Magazine, U.S. News, and World Report, among many others. _ has photographed an array of personalities such as Bill Gates, Taylor Swift, and Todd Oldman. _ advertising clients include Puma and _ is a contributing photographer with Getty Images. _ earned _ Bachelor of Fine Arts in Photography from the School of Visual Arts, (1997) and _ Masters in Social Sciences and Urban Affairs from Queens College (2005). _ first group publication was in the book 25 Under 25: Up and Coming American Photographers, published by powerHouse, with a foreword by Lauren Greenfield and was published in American Photography 26.",photographer,F
1180,"_ is affiliated with Midwest Regional Medical Center in Oklahoma City, Oklahoma. Dr. _ _ has been practicing for 44 years and received _ medical degree from University of Kansas. No Reviews Favorite",physician,M
1181,_ graduated from Fort Hays State University in 1982 with a Bachelor of Science in General Science. _ also holds a Master of Science in Exercise Physiology and a Doctorate of Philosophy in Human Performance from the University of Missouri. Dr. _ has also coached Division 1 track for 2 years at the University of Missouri and 8 years at the United States Military Academy specializing in middle distance events.,professor,M
1182,"_ graduated with honors from East Tennessee State University, Quillen-dishner College Of Medicine in 2010. Having more than 6 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists in medical group Bearden Healthcare Associates Inc. Call _ _ _ on phone number (865) 288-3754 for more information and advises or to book an appointment.",nurse,F
1183,"_ has covered cultures and trends all over the world, including South Korea, Latin America, deaf culture, the GLBT community, San Francisco's glitterati, the transportation industry throughout the United States and Canada, the food industry in the South, Capitol Hill and New York City.",journalist,F
1184,"_ graduated with honors in 2011. Having more than 5 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with no hospital, and cooperates with other doctors and specialists without joining any medical groups. Call _ _ _ on phone number (812) 465-1250 for more information and advises or to book an appointment.",nurse,F
1185,"_ holds two doctorates, a DMA from the University of Michigan (2009) and a PhD from Duke University (2014), where _ completed a dissertation on Joseph Joachim under R. Larry Todd. _ _, born in Germany, received _ BA degree in violin performance and a Teaching Diploma and Artists Diploma at the Univ. of Music, Karlsruhe. _ earned a MMus, a DMA and a Certificate of Musicology at the University of Michigan, Ann Arbor.",professor,F
1186,_ graduated from Adelphi University with a BSN and Stony Brook University with a MSN. Liz has extensive training and experience with MMJ treatment for patients.,nurse,F
1187,"_ has been a member of the science department at James Madison since 1984 and has worked with many students who are considered high-risk. _ students have been exposed to and participated in many prestigious competitions, including the Intel Science Talent Search and the New York City Science and Engineering Fair finals. _. _ co-wrote a grant for a United Way Community Achievement Project in the Schools (CAPS) Science Talent Grant to host a high school fair at James Madison. In addition to teaching, _ has been a judge for over 20 years at the Science, Math, and Technology Expo, hosted by the New York Academy of Sciences.",teacher,M
1188,"_ research program address the potential to enhance aquatic and riparian ecosystems while maintaining water resource benefits for people in water scarce regions, particularly the American West.",professor,F
1189,"_ practice includes civil litigation (primarily business and commercial real estate), professional liability, judgment enforcement, and commercial collections.",attorney,M
